cycle,v_mean_IC1,v_mean_IC2,v_mean_IC3,v_mean_IC4,v_mean_IC5,i_mean_IC1,i_mean_IC2,i_mean_IC3,i_mean_IC4,i_mean_IC5,t_mean_IC1,t_mean_IC2,t_mean_IC3,t_mean_IC4,t_mean_IC5,discharge_duration,soc,battery
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21270223137058034,0.43829040711742795,1.6719473766320545,0.1538870930876352,1.1613718730701115,2891.375,0.7835207740213764,B0005
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46514914555281794,0.24873844442442344,1.3652522612405997,-0.25110456356648975,1.127838187444947,2872.062,0.7782872305658666,B0005
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6557491177937894,-0.013981654460634093,0.9645223400088022,-0.36115750258149026,1.1069976618995887,2882.906,0.7812257976052467,B0005
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4486100920907154,-0.3235687968403618,0.5041562149317944,-0.5894208284453782,1.10684543679677,2883.265,0.7813230814089296,B0005
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4954322582442203,-0.7187292199199905,0.20747656273813983,0.5029051793324426,1.1439994031736398,2882.969,0.7812428696933582,B0005
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5936402145698545,-1.0052902650443991,-0.37142711603074124,-0.7727111386726452,1.1584980438849504,2882.265,0.7810520958833505,B0005
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077338295378503,-1.3054231163739853,-0.8737946194690831,-0.7711357174104803,1.162264625676804,2901.25,0.7861967560864704,B0005
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5312495108075888,-1.5464053653636183,-1.3849906901422815,-0.5375830796625026,1.138513334620342,2862.281,0.775636721140177,B0005
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04586413169402368,-1.7192102720324816,-1.7908721992423906,-0.03810507079664562,1.1046770393704106,2883.016,0.7812556060130604,B0005
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9103335144274572,-1.8488561761402393,-1.930560014728164,1.2622329790645108,1.0869334502084909,2873.453,0.7786641714319471,B0005
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03814290177243883,-1.769649962185635,-2.15067807744535,-0.6152726624641301,1.0665383716009371,2874.031,0.7788208010657319,B0005
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159131420862973,-1.6788478934023294,-2.036761358286493,-1.1560903791497434,1.0725212231314656,2864.875,0.7763396575935293,B0005
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00945239974522797,-1.6139693239296304,-1.6047372765524883,0.3345518816660306,1.096189059183891,2855.187,0.7737143498217186,B0005
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26367137749277714,-1.466429604191271,-1.209566405098192,1.08373700867979,1.1045536065843833,2845.343,0.7710467683079176,B0005
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2202695725643136,-1.2334458438301872,-0.9239729691604659,0.8008314448985906,1.0903579277803672,2846.25,0.7712925521796179,B0005
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1820872829533313,-0.9339556908965232,-0.7308925742875304,-0.40839104819904853,1.0614535782760943,2855.594,0.7738246409306294,B0005
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1730829434203921,-0.6638007455859388,-0.41727370536854863,-0.6683925520346963,1.0436453504714245,2837.656,0.7689637025727908,B0005
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20463546002236777,-0.44135837993922655,0.02623571121141241,0.10382349501068572,1.043712293650189,2847.36,0.7715933461130108,B0005
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4296946121550983,-0.22074910911935805,0.40011660646873176,0.6010540402345895,1.0417363293173172,2837.328,0.7688748193204008,B0005
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35842563938430355,0.01660684107340107,0.5986122696116938,0.2935652727631444,1.0243558564056279,2827.938,0.7663302652352127,B0005
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028407525518055383,0.2685710764756736,0.6352309393352626,-0.8012794123411278,0.9940645861484994,2828.734,0.7665459697135737,B0005
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12225073155371463,0.4547246164812026,0.7577944554685802,-0.7332886350986484,0.9744765618418548,2828.328,0.7664359495901886,B0005
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7501999889286125,0.5671173656060433,1.0330873394571616,0.6416399757845707,0.9772953899135237,2838.265,0.7691287327578684,B0005
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17866877427800795,0.780029303053385,1.0653998262208875,-0.7693038708274921,0.9734034813495525,2845.063,0.7709708923607554,B0005
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36361126851917347,0.9147978969615089,1.2646370475595559,-0.5645225333284033,0.9859243132368005,2846.39,0.771330490153199,B0005
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030957513189781138,1.0120030237731383,1.5252744424019895,0.5095215690430392,0.998574885336235,2818.406,0.7637472312053925,B0005
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812536657166683,1.1727833050173546,1.6020237350892834,0.21462619823344684,0.9868639994387685,2838.156,0.7690991953355804,B0005
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1981247550559446,1.3350996758027018,1.638664147870411,-0.10633495446397244,0.9644647269760591,2810.359,0.7615666106810571,B0005
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219705513669509,1.4695577232544668,1.6690902333140822,0.004203062147989683,0.9362801011223716,2829.625,0.7667874178168648,B0005
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4335588933983402,1.5986003540360052,1.586575215677751,-0.2114148861707375,0.894111550575977,2799.906,0.7587339989821784,B0005
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7254568743990298,1.6762371797409243,1.544379077333162,-0.11278014261483743,0.86819880175221,2819.579,0.7640650972268968,B0005
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4526843332268952,1.7092694641933217,1.5641430050260843,-0.2405966284883127,0.8761428916263274,2810.672,0.7616514291505634,B0005
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08608294202584119,1.6827183766940141,1.595118319672738,-0.15611670501862118,0.9010408668880465,2811.485,0.7618717403828592,B0005
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016716296757647815,1.6059731993967774,1.5026147093974913,0.11121811622756783,0.9132505364842065,2802.422,0.7594157985645354,B0005
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025303838764443212,1.5092969685561053,1.1591895299703616,-0.05436572372616781,0.8935401399274528,2801.625,0.7591998231006489,B0005
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16595376344373966,1.3760765755643434,0.6903779113666082,-0.28062115715911223,0.862951411591244,2792.234,0.7566549980299352,B0005
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34171622998528023,1.1937638508468809,0.2709334025567606,-0.11501732249471606,0.848032056426469,2793.39,0.7569682572975047,B0005
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.451384416737523,0.9767245232286548,-0.05340944822978138,0.3725981674135118,0.8540490039662103,2793.39,0.7569682572975047,B0005
608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09699881499783053,0.7747889553861971,-0.3567095371072493,0.3013572165814585,0.87199239332324,2743.485,0.743444724643478,B0005
612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567034980808304,0.6053992720859397,-0.6758988081392194,-0.3667701397192439,0.8883798821513292,2802.016,0.7593057784411504,B0005
614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7294259946859685,0.42794650203459544,-0.907274433672422,-0.30863014170118325,0.9010483600847944,2820.39,0.7642848664881414,B0005
